Delivery Date,Settlement Point Price
2019-07-09 03:15:00,2.73
2019-07-09 03:30:00,2.79
2019-07-09 03:45:00,2.47
2019-07-09 04:00:00,1.96
2019-07-09 04:15:00,2.75
2019-07-09 04:30:00,2.8
2019-07-09 04:45:00,2.97
2019-07-09 05:00:00,4.39
2019-07-09 05:15:00,7.7
2019-07-09 05:30:00,10.62
2019-07-09 05:45:00,10.64
2019-07-09 06:00:00,10.58
2019-07-09 06:15:00,10.81
2019-07-09 06:30:00,11.25
2019-07-09 06:45:00,12.25
2019-07-09 07:00:00,12.51
2019-07-09 07:15:00,12.84
2019-07-09 07:30:00,13.54
2019-07-09 07:45:00,14.59
2019-07-09 08:00:00,14.89
2019-07-09 08:15:00,15.29
2019-07-09 08:30:00,15.58
2019-07-09 08:45:00,15.43
2019-07-09 09:00:00,15.22
2019-07-09 09:15:00,15.79
2019-07-09 09:30:00,16.51
2019-07-09 09:45:00,17.26
2019-07-09 10:00:00,17.93
2019-07-09 10:15:00,18.49
2019-07-09 10:30:00,19.56
2019-07-09 10:45:00,19.78
2019-07-09 11:00:00,20.87
2019-07-09 11:15:00,21.21
2019-07-09 11:30:00,24.08
2019-07-09 11:45:00,24.88
2019-07-09 12:00:00,25.36
2019-07-09 12:15:00,25.7
2019-07-09 12:30:00,26.94
2019-07-09 12:45:00,28.85
2019-07-09 13:00:00,30.47
2019-07-09 13:15:00,29.51
2019-07-09 13:30:00,34.0
2019-07-09 13:45:00,35.39
2019-07-09 14:00:00,48.75
2019-07-09 14:15:00,61.14
2019-07-09 14:30:00,83.32
2019-07-09 14:45:00,97.21
2019-07-09 15:00:00,109.67
2019-07-09 15:15:00,166.45
2019-07-09 15:30:00,230.04
2019-07-09 15:45:00,265.26
2019-07-09 16:00:00,395.09
2019-07-09 16:15:00,240.02
2019-07-09 16:30:00,741.89
2019-07-09 16:45:00,438.91
2019-07-09 17:00:00,316.22
2019-07-09 17:15:00,173.48
2019-07-09 17:30:00,121.34
2019-07-09 17:45:00,84.6
2019-07-09 18:00:00,53.27
2019-07-09 18:15:00,37.73
2019-07-09 18:30:00,34.55
2019-07-09 18:45:00,29.25
2019-07-09 19:00:00,28.41
2019-07-09 19:15:00,29.8
2019-07-09 19:30:00,28.54
2019-07-09 19:45:00,26.93
2019-07-09 20:00:00,26.65
2019-07-09 20:15:00,25.95
2019-07-09 20:30:00,26.62
2019-07-09 20:45:00,25.93
2019-07-09 21:00:00,26.69
2019-07-09 21:15:00,27.21
2019-07-09 21:30:00,23.21
2019-07-09 21:45:00,21.79
2019-07-09 22:00:00,21.04
2019-07-09 22:15:00,22.11
2019-07-09 22:30:00,20.84
2019-07-09 22:45:00,19.58
2019-07-09 23:00:00,18.81
2019-07-09 23:15:00,18.86
2019-07-09 23:30:00,18.64
2019-07-09 23:45:00,18.1
2019-07-10 00:00:00,17.72
2019-07-10 00:15:00,18.09
2019-07-10 00:30:00,18.37
2019-07-10 00:45:00,18.34
2019-07-10 01:00:00,18.04
2019-07-10 01:15:00,18.05
2019-07-10 01:30:00,18.06
2019-07-10 01:45:00,17.92
2019-07-10 02:00:00,17.74
2019-07-10 02:15:00,17.74
2019-07-10 02:30:00,17.62
2019-07-10 02:45:00,17.39
2019-07-10 03:00:00,17.23
2019-07-10 03:15:00,16.9
2019-07-10 03:30:00,16.55
2019-07-10 03:45:00,16.34
2019-07-10 04:00:00,16.37
2019-07-10 04:15:00,16.25
2019-07-10 04:30:00,16.02
2019-07-10 04:45:00,15.85
2019-07-10 05:00:00,15.98
2019-07-10 05:15:00,16.07
2019-07-10 05:30:00,16.19
2019-07-10 05:45:00,16.3
2019-07-10 06:00:00,15.96
2019-07-10 06:15:00,16.66
2019-07-10 06:30:00,16.91
2019-07-10 06:45:00,16.74
2019-07-10 07:00:00,16.62
2019-07-10 07:15:00,17.13
2019-07-10 07:30:00,17.64
2019-07-10 07:45:00,17.9
2019-07-10 08:00:00,18.22
2019-07-10 08:15:00,18.81
2019-07-10 08:30:00,19.31
2019-07-10 08:45:00,19.6
2019-07-10 09:00:00,19.73
2019-07-10 09:15:00,19.76
2019-07-10 09:30:00,20.37
2019-07-10 09:45:00,21.59
2019-07-10 10:00:00,24.75
2019-07-10 10:15:00,22.32
2019-07-10 10:30:00,30.11
2019-07-10 10:45:00,28.53
2019-07-10 11:00:00,30.29
2019-07-10 11:15:00,27.41
2019-07-10 11:30:00,27.02
2019-07-10 11:45:00,27.43
2019-07-10 12:00:00,29.29
2019-07-10 12:15:00,27.69
2019-07-10 12:30:00,31.82
2019-07-10 12:45:00,38.26
2019-07-10 13:00:00,42.17
2019-07-10 13:15:00,49.87
2019-07-10 13:30:00,57.43
2019-07-10 13:45:00,238.94
2019-07-10 14:00:00,73.87
2019-07-10 14:15:00,55.7
2019-07-10 14:30:00,105.4
2019-07-10 14:45:00,152.07
2019-07-10 15:00:00,600.11
2019-07-10 15:15:00,415.24
2019-07-10 15:30:00,142.38
2019-07-10 15:45:00,113.34
2019-07-10 16:00:00,224.63
2019-07-10 16:15:00,240.12
2019-07-10 16:30:00,361.17
2019-07-10 16:45:00,440.68
2019-07-10 17:00:00,261.51
2019-07-10 17:15:00,126.19
2019-07-10 17:30:00,114.2
2019-07-10 17:45:00,61.38
2019-07-10 18:00:00,40.41
2019-07-10 18:15:00,29.71
2019-07-10 18:30:00,26.78
2019-07-10 18:45:00,25.64
2019-07-10 19:00:00,25.25
2019-07-10 19:15:00,25.78
2019-07-10 19:30:00,25.24
2019-07-10 19:45:00,24.9
2019-07-10 20:00:00,23.92
2019-07-10 20:15:00,23.74
2019-07-10 20:30:00,23.96
2019-07-10 20:45:00,24.35
2019-07-10 21:00:00,22.78
2019-07-10 21:15:00,21.01
2019-07-10 21:30:00,18.79
2019-07-10 21:45:00,18.77
2019-07-10 22:00:00,18.53
2019-07-10 22:15:00,20.49
2019-07-10 22:30:00,20.32
2019-07-10 22:45:00,19.75
2019-07-10 23:00:00,19.25
2019-07-10 23:15:00,18.73
2019-07-10 23:30:00,18.02
2019-07-10 23:45:00,17.72
2019-07-11 00:00:00,16.63
2019-07-11 00:15:00,16.63
2019-07-11 00:30:00,16.64
2019-07-11 00:45:00,16.74
2019-07-11 01:00:00,16.64
2019-07-11 01:15:00,16.27
2019-07-11 01:30:00,15.66
2019-07-11 01:45:00,15.26
2019-07-11 02:00:00,14.88
2019-07-11 02:15:00,15.35
2019-07-11 02:30:00,15.45
2019-07-11 02:45:00,15.6
2019-07-11 03:00:00,15.54
2019-07-11 03:15:00,15.66
2019-07-11 03:30:00,15.67
2019-07-11 03:45:00,15.62
2019-07-11 04:00:00,15.7
2019-07-11 04:15:00,15.66
2019-07-11 04:30:00,15.49
2019-07-11 04:45:00,15.3
2019-07-11 05:00:00,15.35
2019-07-11 05:15:00,15.44
2019-07-11 05:30:00,15.69
2019-07-11 05:45:00,15.84
2019-07-11 06:00:00,16.07
2019-07-11 06:15:00,16.18
2019-07-11 06:30:00,16.29
2019-07-11 06:45:00,16.3
2019-07-11 07:00:00,16.48
2019-07-11 07:15:00,16.72
2019-07-11 07:30:00,16.69
2019-07-11 07:45:00,16.39
2019-07-11 08:00:00,16.22
2019-07-11 08:15:00,17.31
2019-07-11 08:30:00,17.66
2019-07-11 08:45:00,17.18
2019-07-11 09:00:00,17.53
2019-07-11 09:15:00,17.91
2019-07-11 09:30:00,18.62
2019-07-11 09:45:00,19.1
2019-07-11 10:00:00,19.75
2019-07-11 10:15:00,20.86
2019-07-11 10:30:00,22.41
2019-07-11 10:45:00,24.25
2019-07-11 11:00:00,24.86
2019-07-11 11:15:00,26.45
2019-07-11 11:30:00,29.51
2019-07-11 11:45:00,29.43
2019-07-11 12:00:00,29.13
2019-07-11 12:15:00,27.12
2019-07-11 12:30:00,27.61
2019-07-11 12:45:00,29.91
2019-07-11 13:00:00,32.94
2019-07-11 13:15:00,33.23
2019-07-11 13:30:00,35.1
2019-07-11 13:45:00,36.8
2019-07-11 14:00:00,47.72
2019-07-11 14:15:00,135.34
2019-07-11 14:30:00,165.24
2019-07-11 14:45:00,197.54
2019-07-11 15:00:00,200.07
2019-07-11 15:15:00,224.47
2019-07-11 15:30:00,233.23
2019-07-11 15:45:00,257.32
2019-07-11 16:00:00,392.01
2019-07-11 16:15:00,556.73
2019-07-11 16:30:00,576.93
2019-07-11 16:45:00,618.69
2019-07-11 17:00:00,512.61
2019-07-11 17:15:00,255.63
2019-07-11 17:30:00,174.8
2019-07-11 17:45:00,169.17
2019-07-11 18:00:00,152.92
2019-07-11 18:15:00,99.27
2019-07-11 18:30:00,42.26
2019-07-11 18:45:00,38.34
2019-07-11 19:00:00,37.08
2019-07-11 19:15:00,69.05
2019-07-11 19:30:00,37.48
2019-07-11 19:45:00,36.63
2019-07-11 20:00:00,30.98
2019-07-11 20:15:00,43.97
2019-07-11 20:30:00,31.45
2019-07-11 20:45:00,30.54
2019-07-11 21:00:00,32.21
2019-07-11 21:15:00,30.25
2019-07-11 21:30:00,28.57
2019-07-11 21:45:00,27.81
2019-07-11 22:00:00,27.12
2019-07-11 22:15:00,32.34
2019-07-11 22:30:00,27.76
2019-07-11 22:45:00,26.32
2019-07-11 23:00:00,25.64
2019-07-11 23:15:00,25.58
2019-07-11 23:30:00,25.08
2019-07-11 23:45:00,21.89
2019-07-12 00:00:00,22.25
2019-07-12 00:15:00,23.03
2019-07-12 00:30:00,23.09
2019-07-12 00:45:00,22.49
2019-07-12 01:00:00,21.34
2019-07-12 01:15:00,20.87
2019-07-12 01:30:00,20.08
2019-07-12 01:45:00,20.01
2019-07-12 02:00:00,19.6
2019-07-12 02:15:00,19.45
2019-07-12 02:30:00,18.95
2019-07-12 02:45:00,18.83
2019-07-12 03:00:00,18.53
2019-07-12 03:15:00,18.4
2019-07-12 03:30:00,18.3
2019-07-12 03:45:00,18.12
2019-07-12 04:00:00,18.08
2019-07-12 04:15:00,18.07
2019-07-12 04:30:00,18.09
2019-07-12 04:45:00,18.08
2019-07-12 05:00:00,18.02
2019-07-12 05:15:00,18.12
2019-07-12 05:30:00,18.11
2019-07-12 05:45:00,18.21
2019-07-12 06:00:00,18.22
2019-07-12 06:15:00,18.33
2019-07-12 06:30:00,18.34
2019-07-12 06:45:00,18.23
2019-07-12 07:00:00,18.3
2019-07-12 07:15:00,18.41
2019-07-12 07:30:00,18.57
2019-07-12 07:45:00,18.92
2019-07-12 08:00:00,19.0
2019-07-12 08:15:00,19.2
2019-07-12 08:30:00,19.36
2019-07-12 08:45:00,19.98
2019-07-12 09:00:00,20.51
2019-07-12 09:15:00,22.37
2019-07-12 09:30:00,24.32
2019-07-12 09:45:00,23.74
2019-07-12 10:00:00,24.98
2019-07-12 10:15:00,24.4
2019-07-12 10:30:00,25.72
2019-07-12 10:45:00,27.66
2019-07-12 11:00:00,28.94
2019-07-12 11:15:00,27.6
2019-07-12 11:30:00,28.44
2019-07-12 11:45:00,31.92
2019-07-12 12:00:00,39.12
2019-07-12 12:15:00,27.93
2019-07-12 12:30:00,28.64
2019-07-12 12:45:00,33.23
2019-07-12 13:00:00,35.44
2019-07-12 13:15:00,34.78
2019-07-12 13:30:00,35.02
2019-07-12 13:45:00,37.11
2019-07-12 14:00:00,40.44
2019-07-12 14:15:00,31.93
2019-07-12 14:30:00,30.46
2019-07-12 14:45:00,34.7
2019-07-12 15:00:00,32.5
2019-07-12 15:15:00,35.0
2019-07-12 15:30:00,47.11
2019-07-12 15:45:00,65.86
2019-07-12 16:00:00,135.52
2019-07-12 16:15:00,79.82
2019-07-12 16:30:00,61.57
2019-07-12 16:45:00,53.6
2019-07-12 17:00:00,44.47
2019-07-12 17:15:00,33.58
2019-07-12 17:30:00,39.93
2019-07-12 17:45:00,51.47
2019-07-12 18:00:00,57.52
2019-07-12 18:15:00,40.83
2019-07-12 18:30:00,35.19
2019-07-12 18:45:00,39.09
2019-07-12 19:00:00,43.15
2019-07-12 19:15:00,50.46
2019-07-12 19:30:00,53.46
2019-07-12 19:45:00,37.6
2019-07-12 20:00:00,30.41
2019-07-12 20:15:00,31.72
2019-07-12 20:30:00,29.5
2019-07-12 20:45:00,32.2
2019-07-12 21:00:00,29.41
2019-07-12 21:15:00,28.59
2019-07-12 21:30:00,27.59
2019-07-12 21:45:00,26.14
2019-07-12 22:00:00,24.63
2019-07-12 22:15:00,25.08
2019-07-12 22:30:00,23.6
2019-07-12 22:45:00,22.59
2019-07-12 23:00:00,21.98
2019-07-12 23:15:00,21.11
2019-07-12 23:30:00,20.52
2019-07-12 23:45:00,19.62
2019-07-13 00:00:00,19.6
2019-07-13 00:15:00,19.07
2019-07-13 00:30:00,19.48
2019-07-13 00:45:00,19.09
2019-07-13 01:00:00,18.77
2019-07-13 01:15:00,18.64
2019-07-13 01:30:00,18.58
2019-07-13 01:45:00,18.17
2019-07-13 02:00:00,18.04
2019-07-13 02:15:00,18.0
2019-07-13 02:30:00,17.78
2019-07-13 02:45:00,17.47
2019-07-13 03:00:00,17.08
2019-07-13 03:15:00,16.98
2019-07-13 03:30:00,17.12
2019-07-13 03:45:00,17.08
2019-07-13 04:00:00,17.21
2019-07-13 04:15:00,17.31
2019-07-13 04:30:00,17.34
2019-07-13 04:45:00,17.38
2019-07-13 05:00:00,17.46
2019-07-13 05:15:00,17.98
2019-07-13 05:30:00,18.07
2019-07-13 05:45:00,18.11
2019-07-13 06:00:00,18.08
2019-07-13 06:15:00,18.28
2019-07-13 06:30:00,18.35
2019-07-13 06:45:00,18.29
2019-07-13 07:00:00,18.31
2019-07-13 07:15:00,18.66
2019-07-13 07:30:00,18.59
2019-07-13 07:45:00,18.47
2019-07-13 08:00:00,18.69
2019-07-13 08:15:00,19.29
2019-07-13 08:30:00,20.28
2019-07-13 08:45:00,22.3
2019-07-13 09:00:00,23.19
2019-07-13 09:15:00,24.31
2019-07-13 09:30:00,25.07
2019-07-13 09:45:00,26.12
2019-07-13 10:00:00,29.91
2019-07-13 10:15:00,27.62
2019-07-13 10:30:00,27.71
2019-07-13 10:45:00,31.52
2019-07-13 11:00:00,30.5
2019-07-13 11:15:00,27.65
2019-07-13 11:30:00,27.81
2019-07-13 11:45:00,28.68
2019-07-13 12:00:00,30.5
2019-07-13 12:15:00,27.77
2019-07-13 12:30:00,27.62
2019-07-13 12:45:00,27.88
2019-07-13 13:00:00,28.08
2019-07-13 13:15:00,27.81
2019-07-13 13:30:00,27.56
2019-07-13 13:45:00,27.6
2019-07-13 14:00:00,27.14
2019-07-13 14:15:00,27.25
2019-07-13 14:30:00,27.55
2019-07-13 14:45:00,27.71
2019-07-13 15:00:00,27.84
2019-07-13 15:15:00,28.04
2019-07-13 15:30:00,28.52
2019-07-13 15:45:00,28.88
2019-07-13 16:00:00,28.73
2019-07-13 16:15:00,28.89
2019-07-13 16:30:00,29.15
2019-07-13 16:45:00,29.33
2019-07-13 17:00:00,29.85
2019-07-13 17:15:00,29.11
2019-07-13 17:30:00,29.02
2019-07-13 17:45:00,28.97
2019-07-13 18:00:00,29.53
2019-07-13 18:15:00,30.07
2019-07-13 18:30:00,30.28
2019-07-13 18:45:00,29.99
2019-07-13 19:00:00,29.32
2019-07-13 19:15:00,29.52
2019-07-13 19:30:00,28.69
2019-07-13 19:45:00,27.85
2019-07-13 20:00:00,27.57
2019-07-13 20:15:00,28.75
2019-07-13 20:30:00,27.81
2019-07-13 20:45:00,27.66
2019-07-13 21:00:00,27.48
2019-07-13 21:15:00,29.56
2019-07-13 21:30:00,30.21
2019-07-13 21:45:00,27.71
2019-07-13 22:00:00,26.74
2019-07-13 22:15:00,26.63
2019-07-13 22:30:00,26.17
2019-07-13 22:45:00,24.05
2019-07-13 23:00:00,23.73
2019-07-13 23:15:00,22.89
2019-07-13 23:30:00,22.94
2019-07-13 23:45:00,21.99
2019-07-14 00:00:00,21.57
2019-07-14 00:15:00,21.32
2019-07-14 00:30:00,20.97
2019-07-14 00:45:00,20.73
2019-07-14 01:00:00,20.31
2019-07-14 01:15:00,19.86
2019-07-14 01:30:00,19.26
2019-07-14 01:45:00,18.98
2019-07-14 02:00:00,18.94
2019-07-14 02:15:00,18.88
2019-07-14 02:30:00,18.7
2019-07-14 02:45:00,18.52
2019-07-14 03:00:00,18.51
2019-07-14 03:15:00,18.75
2019-07-14 03:30:00,18.58
2019-07-14 03:45:00,18.55
2019-07-14 04:00:00,18.43
2019-07-14 04:15:00,18.5
2019-07-14 04:30:00,18.39
2019-07-14 04:45:00,18.45
2019-07-14 05:00:00,18.5
2019-07-14 05:15:00,18.45
2019-07-14 05:30:00,18.48
2019-07-14 05:45:00,18.38
2019-07-14 06:00:00,18.45
2019-07-14 06:15:00,18.45
2019-07-14 06:30:00,18.38
2019-07-14 06:45:00,18.28
2019-07-14 07:00:00,18.16
2019-07-14 07:15:00,18.14
2019-07-14 07:30:00,18.21
2019-07-14 07:45:00,18.47
2019-07-14 08:00:00,18.54
2019-07-14 08:15:00,18.73
2019-07-14 08:30:00,18.88
2019-07-14 08:45:00,19.14
2019-07-14 09:00:00,19.07
2019-07-14 09:15:00,19.47
2019-07-14 09:30:00,20.38
2019-07-14 09:45:00,21.65
2019-07-14 10:00:00,21.92
2019-07-14 10:15:00,21.86
2019-07-14 10:30:00,23.43
2019-07-14 10:45:00,23.96
2019-07-14 11:00:00,23.37
2019-07-14 11:15:00,22.96
2019-07-14 11:30:00,24.12
2019-07-14 11:45:00,25.58
2019-07-14 12:00:00,25.91
2019-07-14 12:15:00,25.06
2019-07-14 12:30:00,24.69
2019-07-14 12:45:00,25.49
2019-07-14 13:00:00,25.13
2019-07-14 13:15:00,26.0
2019-07-14 13:30:00,26.49
2019-07-14 13:45:00,26.96
2019-07-14 14:00:00,26.72
2019-07-14 14:15:00,26.17
2019-07-14 14:30:00,26.79
2019-07-14 14:45:00,26.92
2019-07-14 15:00:00,27.04
2019-07-14 15:15:00,26.95
2019-07-14 15:30:00,27.23
2019-07-14 15:45:00,27.57
2019-07-14 16:00:00,27.24
2019-07-14 16:15:00,28.02
2019-07-14 16:30:00,28.23
2019-07-14 16:45:00,28.26
2019-07-14 17:00:00,28.41
2019-07-14 17:15:00,27.93
2019-07-14 17:30:00,27.76
2019-07-14 17:45:00,27.84
2019-07-14 18:00:00,27.17
2019-07-14 18:15:00,27.43
2019-07-14 18:30:00,27.59
2019-07-14 18:45:00,26.91
2019-07-14 19:00:00,26.54
2019-07-14 19:15:00,26.51
2019-07-14 19:30:00,26.17
2019-07-14 19:45:00,26.02
2019-07-14 20:00:00,27.3
2019-07-14 20:15:00,32.08
2019-07-14 20:30:00,31.72
2019-07-14 20:45:00,29.35
2019-07-14 21:00:00,27.04
2019-07-14 21:15:00,26.62
2019-07-14 21:30:00,26.22
2019-07-14 21:45:00,25.33
2019-07-14 22:00:00,24.16
2019-07-14 22:15:00,25.64
2019-07-14 22:30:00,24.34
2019-07-14 22:45:00,22.11
2019-07-14 23:00:00,20.88
2019-07-14 23:15:00,21.43
2019-07-14 23:30:00,20.78
2019-07-14 23:45:00,20.03
2019-07-15 00:00:00,19.63
2019-07-15 00:15:00,19.01
2019-07-15 00:30:00,18.88
2019-07-15 00:45:00,18.68
2019-07-15 01:00:00,18.35
2019-07-15 01:15:00,17.98
2019-07-15 01:30:00,17.57
2019-07-15 01:45:00,17.2
2019-07-15 02:00:00,16.81
2019-07-15 02:15:00,16.73
2019-07-15 02:30:00,16.69
2019-07-15 02:45:00,16.58
2019-07-15 03:00:00,16.47
2019-07-15 03:15:00,16.57
2019-07-15 03:30:00,16.69
2019-07-15 03:45:00,16.76
2019-07-15 04:00:00,16.86
2019-07-15 04:15:00,16.97
2019-07-15 04:30:00,17.14
2019-07-15 04:45:00,17.1
2019-07-15 05:00:00,17.24
2019-07-15 05:15:00,17.52
2019-07-15 05:30:00,18.02
2019-07-15 05:45:00,18.13
2019-07-15 06:00:00,18.38
2019-07-15 06:15:00,18.81
2019-07-15 06:30:00,18.81
2019-07-15 06:45:00,18.77
2019-07-15 07:00:00,18.76
2019-07-15 07:15:00,18.83
2019-07-15 07:30:00,18.91
2019-07-15 07:45:00,19.02
2019-07-15 08:00:00,19.1
2019-07-15 08:15:00,19.77
2019-07-15 08:30:00,20.18
2019-07-15 08:45:00,20.53
2019-07-15 09:00:00,20.46
2019-07-15 09:15:00,21.5
2019-07-15 09:30:00,23.02
2019-07-15 09:45:00,23.4
2019-07-15 10:00:00,25.21
2019-07-15 10:15:00,24.92
2019-07-15 10:30:00,28.82
2019-07-15 10:45:00,31.03
2019-07-15 11:00:00,31.48
2019-07-15 11:15:00,29.9
2019-07-15 11:30:00,36.76
2019-07-15 11:45:00,38.7
2019-07-15 12:00:00,52.16
2019-07-15 12:15:00,31.98
2019-07-15 12:30:00,29.23
2019-07-15 12:45:00,31.31
2019-07-15 13:00:00,30.71
2019-07-15 13:15:00,28.48
2019-07-15 13:30:00,29.09
2019-07-15 13:45:00,30.84
2019-07-15 14:00:00,32.61
2019-07-15 14:15:00,32.97
2019-07-15 14:30:00,34.59
2019-07-15 14:45:00,42.7
2019-07-15 15:00:00,60.29
2019-07-15 15:15:00,58.86
2019-07-15 15:30:00,63.23
2019-07-15 15:45:00,62.11
2019-07-15 16:00:00,82.05
2019-07-15 16:15:00,78.47
2019-07-15 16:30:00,96.6
2019-07-15 16:45:00,71.72
2019-07-15 17:00:00,132.91
2019-07-15 17:15:00,278.35
2019-07-15 17:30:00,283.24
2019-07-15 17:45:00,272.25
2019-07-15 18:00:00,128.59
2019-07-15 18:15:00,29.49
2019-07-15 18:30:00,32.9
2019-07-15 18:45:00,34.36
2019-07-15 19:00:00,33.44
2019-07-15 19:15:00,41.09
2019-07-15 19:30:00,37.91
2019-07-15 19:45:00,36.97
2019-07-15 20:00:00,29.91
2019-07-15 20:15:00,31.64
2019-07-15 20:30:00,31.5
2019-07-15 20:45:00,29.05
2019-07-15 21:00:00,25.87
2019-07-15 21:15:00,25.07
2019-07-15 21:30:00,24.82
2019-07-15 21:45:00,22.21
2019-07-15 22:00:00,20.69
2019-07-15 22:15:00,21.61
2019-07-15 22:30:00,20.53
2019-07-15 22:45:00,19.65
2019-07-15 23:00:00,18.87
2019-07-15 23:15:00,18.75
2019-07-15 23:30:00,19.11
2019-07-15 23:45:00,19.01
2019-07-16 00:00:00,18.82
2019-07-16 00:15:00,19.1
2019-07-16 00:30:00,19.0
2019-07-16 00:45:00,18.65
2019-07-16 01:00:00,18.34
2019-07-16 01:15:00,18.16
2019-07-16 01:30:00,18.05
2019-07-16 01:45:00,17.94
2019-07-16 02:00:00,17.87
2019-07-16 02:15:00,17.91
2019-07-16 02:30:00,17.72
2019-07-16 02:45:00,17.45
2019-07-16 03:00:00,17.39
2019-07-16 03:15:00,17.37
2019-07-16 03:30:00,17.26
2019-07-16 03:45:00,17.08
2019-07-16 04:00:00,16.89
2019-07-16 04:15:00,16.94
2019-07-16 04:30:00,17.02
2019-07-16 04:45:00,17.02
2019-07-16 05:00:00,17.04
2019-07-16 05:15:00,17.11
2019-07-16 05:30:00,17.34
2019-07-16 05:45:00,17.45
2019-07-16 06:00:00,17.8
2019-07-16 06:15:00,17.99
2019-07-16 06:30:00,18.06
2019-07-16 06:45:00,17.89
2019-07-16 07:00:00,17.85
2019-07-16 07:15:00,17.96
2019-07-16 07:30:00,18.07
2019-07-16 07:45:00,18.32
2019-07-16 08:00:00,18.8
2019-07-16 08:15:00,19.8
2019-07-16 08:30:00,19.71
2019-07-16 08:45:00,19.83
2019-07-16 09:00:00,19.52
2019-07-16 09:15:00,19.41
2019-07-16 09:30:00,19.5
2019-07-16 09:45:00,19.52
2019-07-16 10:00:00,19.61
2019-07-16 10:15:00,20.01
2019-07-16 10:30:00,21.63
2019-07-16 10:45:00,24.68
2019-07-16 11:00:00,25.11
2019-07-16 11:15:00,25.47
2019-07-16 11:30:00,29.37
2019-07-16 11:45:00,34.36
2019-07-16 12:00:00,37.05
2019-07-16 12:15:00,29.64
2019-07-16 12:30:00,27.89
2019-07-16 12:45:00,625.97
2019-07-16 13:00:00,120.24
2019-07-16 13:15:00,29.97
2019-07-16 13:30:00,29.63
2019-07-16 13:45:00,30.95
2019-07-16 14:00:00,38.3
2019-07-16 14:15:00,31.85
2019-07-16 14:30:00,35.32
2019-07-16 14:45:00,42.0
2019-07-16 15:00:00,47.44
2019-07-16 15:15:00,40.49
2019-07-16 15:30:00,41.67
2019-07-16 15:45:00,33.27
2019-07-16 16:00:00,31.15
2019-07-16 16:15:00,30.16
2019-07-16 16:30:00,30.05
2019-07-16 16:45:00,29.29
2019-07-16 17:00:00,30.43
2019-07-16 17:15:00,28.01
2019-07-16 17:30:00,27.69
2019-07-16 17:45:00,27.55
2019-07-16 18:00:00,27.52
2019-07-16 18:15:00,27.54
2019-07-16 18:30:00,27.4
2019-07-16 18:45:00,26.79
2019-07-16 19:00:00,26.55
2019-07-16 19:15:00,26.73
2019-07-16 19:30:00,26.14
2019-07-16 19:45:00,25.75
2019-07-16 20:00:00,25.06
2019-07-16 20:15:00,25.27
2019-07-16 20:30:00,25.25
2019-07-16 20:45:00,25.59
2019-07-16 21:00:00,26.24
2019-07-16 21:15:00,24.83
2019-07-16 21:30:00,22.94
2019-07-16 21:45:00,20.75
2019-07-16 22:00:00,20.05
2019-07-16 22:15:00,20.43
2019-07-16 22:30:00,21.76
2019-07-16 22:45:00,20.13
2019-07-16 23:00:00,19.29
2019-07-16 23:15:00,19.4
2019-07-16 23:30:00,18.94
2019-07-16 23:45:00,18.76
2019-07-17 00:00:00,18.18
2019-07-17 00:15:00,18.08
2019-07-17 00:30:00,18.0
2019-07-17 00:45:00,17.82
2019-07-17 01:00:00,17.75
2019-07-17 01:15:00,18.36
2019-07-17 01:30:00,18.02
2019-07-17 01:45:00,17.7
2019-07-17 02:00:00,17.48
2019-07-17 02:15:00,17.3
2019-07-17 02:30:00,17.12
2019-07-17 02:45:00,16.82
2019-07-17 03:00:00,16.43
2019-07-17 03:15:00,16.18
2019-07-17 03:30:00,15.86
2019-07-17 03:45:00,15.76
2019-07-17 04:00:00,15.5
2019-07-17 04:15:00,15.77
2019-07-17 04:30:00,15.75
2019-07-17 04:45:00,15.69
2019-07-17 05:00:00,15.74
2019-07-17 05:15:00,15.99
2019-07-17 05:30:00,16.26
2019-07-17 05:45:00,16.8
2019-07-17 06:00:00,16.75
2019-07-17 06:15:00,17.08
2019-07-17 06:30:00,17.41
2019-07-17 06:45:00,17.21
2019-07-17 07:00:00,16.98
2019-07-17 07:15:00,17.04
2019-07-17 07:30:00,17.28
2019-07-17 07:45:00,17.5
2019-07-17 08:00:00,17.86
2019-07-17 08:15:00,18.0
2019-07-17 08:30:00,18.03
2019-07-17 08:45:00,17.8
2019-07-17 09:00:00,16.32
2019-07-17 09:15:00,16.12
2019-07-17 09:30:00,16.26
2019-07-17 09:45:00,16.61
2019-07-17 10:00:00,17.01
2019-07-17 10:15:00,18.37
2019-07-17 10:30:00,19.01
2019-07-17 10:45:00,19.72
2019-07-17 11:00:00,20.2
2019-07-17 11:15:00,20.38
2019-07-17 11:30:00,24.47
2019-07-17 11:45:00,24.99
2019-07-17 12:00:00,21.56
2019-07-17 12:15:00,22.65
2019-07-17 12:30:00,24.3
2019-07-17 12:45:00,33.97
2019-07-17 13:00:00,34.82
2019-07-17 13:15:00,25.14
2019-07-17 13:30:00,24.67
2019-07-17 13:45:00,25.59
2019-07-17 14:00:00,25.15
2019-07-17 14:15:00,24.54
2019-07-17 14:30:00,25.3
2019-07-17 14:45:00,25.75
2019-07-17 15:00:00,26.4
2019-07-17 15:15:00,26.14
2019-07-17 15:30:00,25.65
2019-07-17 15:45:00,25.57
2019-07-17 16:00:00,25.57
2019-07-17 16:15:00,25.18
2019-07-17 16:30:00,25.27
