Delivery Date,Settlement Point Price
2019-07-08 14:00:00,60.01
2019-07-08 15:00:00,81.31
2019-07-08 16:00:00,79.09
2019-07-08 17:00:00,50.65
2019-07-08 18:00:00,36.42
2019-07-08 19:00:00,27.68
2019-07-08 20:00:00,22.8
2019-07-08 21:00:00,20.64
2019-07-08 22:00:00,18.94
2019-07-08 23:00:00,18.05
2019-07-09 00:00:00,16.29
2019-07-09 01:00:00,15.36
2019-07-09 02:00:00,14.41
2019-07-09 03:00:00,13.93
2019-07-09 04:00:00,13.9
2019-07-09 05:00:00,14.64
2019-07-09 06:00:00,16.54
2019-07-09 07:00:00,17.7
2019-07-09 08:00:00,18.67
2019-07-09 09:00:00,19.19
2019-07-09 10:00:00,23.86
2019-07-09 11:00:00,31.0
2019-07-09 12:00:00,45.88
2019-07-09 13:00:00,74.68
2019-07-09 14:00:00,150.04
2019-07-09 15:00:00,216.43
2019-07-09 16:00:00,274.65
2019-07-09 17:00:00,150.1
2019-07-09 18:00:00,64.92
2019-07-09 19:00:00,40.86
2019-07-09 20:00:00,30.66
2019-07-09 21:00:00,24.75
2019-07-09 22:00:00,20.33
2019-07-09 23:00:00,18.86
2019-07-10 00:00:00,15.57
2019-07-10 01:00:00,14.57
2019-07-10 02:00:00,12.82
2019-07-10 03:00:00,12.18
2019-07-10 04:00:00,12.28
2019-07-10 05:00:00,14.05
2019-07-10 06:00:00,16.89
2019-07-10 07:00:00,18.05
2019-07-10 08:00:00,19.31
2019-07-10 09:00:00,21.67
2019-07-10 10:00:00,29.07
2019-07-10 11:00:00,33.14
2019-07-10 12:00:00,47.81
2019-07-10 13:00:00,74.17
2019-07-10 14:00:00,132.15
2019-07-10 15:00:00,200.0
2019-07-10 16:00:00,193.02
2019-07-10 17:00:00,107.75
2019-07-10 18:00:00,53.18
2019-07-10 19:00:00,36.69
2019-07-10 20:00:00,29.48
2019-07-10 21:00:00,27.64
2019-07-10 22:00:00,21.03
2019-07-10 23:00:00,19.81
2019-07-11 00:00:00,19.17
2019-07-11 01:00:00,18.05
2019-07-11 02:00:00,17.0
2019-07-11 03:00:00,16.55
2019-07-11 04:00:00,16.44
2019-07-11 05:00:00,16.84
2019-07-11 06:00:00,19.48
2019-07-11 07:00:00,19.77
2019-07-11 08:00:00,20.6
2019-07-11 09:00:00,23.38
2019-07-11 10:00:00,28.85
2019-07-11 11:00:00,34.67
2019-07-11 12:00:00,42.8
2019-07-11 13:00:00,64.94
2019-07-11 14:00:00,80.0
2019-07-11 15:00:00,100.0
2019-07-11 16:00:00,113.0
2019-07-11 17:00:00,65.0
2019-07-11 18:00:00,42.27
2019-07-11 19:00:00,33.36
2019-07-11 20:00:00,30.0
2019-07-11 21:00:00,29.6
2019-07-11 22:00:00,23.59
2019-07-11 23:00:00,20.88
2019-07-12 00:00:00,19.55
2019-07-12 01:00:00,17.99
2019-07-12 02:00:00,16.62
2019-07-12 03:00:00,16.07
2019-07-12 04:00:00,15.96
2019-07-12 05:00:00,16.31
2019-07-12 06:00:00,17.75
2019-07-12 07:00:00,18.5
2019-07-12 08:00:00,19.57
2019-07-12 09:00:00,21.39
2019-07-12 10:00:00,27.76
2019-07-12 11:00:00,34.53
2019-07-12 12:00:00,41.79
2019-07-12 13:00:00,50.9
2019-07-12 14:00:00,76.64
2019-07-12 15:00:00,100.39
2019-07-12 16:00:00,112.63
2019-07-12 17:00:00,61.91
2019-07-12 18:00:00,45.1
2019-07-12 19:00:00,35.93
2019-07-12 20:00:00,27.96
2019-07-12 21:00:00,24.64
2019-07-12 22:00:00,22.6
2019-07-12 23:00:00,20.61
2019-07-13 00:00:00,19.18
2019-07-13 01:00:00,17.85
2019-07-13 02:00:00,17.21
2019-07-13 03:00:00,16.37
2019-07-13 04:00:00,16.41
2019-07-13 05:00:00,16.7
2019-07-13 06:00:00,18.88
2019-07-13 07:00:00,19.63
2019-07-13 08:00:00,20.45
2019-07-13 09:00:00,22.17
2019-07-13 10:00:00,29.42
2019-07-13 11:00:00,33.6
2019-07-13 12:00:00,41.63
2019-07-13 13:00:00,57.03
2019-07-13 14:00:00,84.86
2019-07-13 15:00:00,118.22
2019-07-13 16:00:00,171.82
2019-07-13 17:00:00,77.94
2019-07-13 18:00:00,43.87
2019-07-13 19:00:00,35.0
2019-07-13 20:00:00,29.84
2019-07-13 21:00:00,27.69
2019-07-13 22:00:00,22.41
2019-07-13 23:00:00,20.6
2019-07-14 00:00:00,20.36
2019-07-14 01:00:00,19.17
2019-07-14 02:00:00,18.16
2019-07-14 03:00:00,17.57
2019-07-14 04:00:00,17.19
2019-07-14 05:00:00,17.17
2019-07-14 06:00:00,19.08
2019-07-14 07:00:00,19.91
2019-07-14 08:00:00,21.27
2019-07-14 09:00:00,24.48
2019-07-14 10:00:00,29.75
2019-07-14 11:00:00,32.44
2019-07-14 12:00:00,41.13
2019-07-14 13:00:00,53.68
2019-07-14 14:00:00,71.72
2019-07-14 15:00:00,91.72
2019-07-14 16:00:00,94.13
2019-07-14 17:00:00,82.34
2019-07-14 18:00:00,43.58
2019-07-14 19:00:00,36.55
2019-07-14 20:00:00,30.41
2019-07-14 21:00:00,27.87
2019-07-14 22:00:00,21.12
2019-07-14 23:00:00,20.11
2019-07-15 00:00:00,18.88
2019-07-15 01:00:00,17.43
2019-07-15 02:00:00,16.34
2019-07-15 03:00:00,16.04
2019-07-15 04:00:00,16.05
2019-07-15 05:00:00,16.92
2019-07-15 06:00:00,18.79
2019-07-15 07:00:00,20.01
2019-07-15 08:00:00,20.25
2019-07-15 09:00:00,22.03
2019-07-15 10:00:00,27.11
2019-07-15 11:00:00,31.7
2019-07-15 12:00:00,41.12
2019-07-15 13:00:00,68.25
2019-07-15 14:00:00,108.02
2019-07-15 15:00:00,133.37
2019-07-15 16:00:00,141.63
2019-07-15 17:00:00,77.06
2019-07-15 18:00:00,47.16
2019-07-15 19:00:00,35.55
2019-07-15 20:00:00,28.97
2019-07-15 21:00:00,25.28
2019-07-15 22:00:00,20.06
2019-07-15 23:00:00,20.03
2019-07-16 00:00:00,17.46
2019-07-16 01:00:00,16.23
2019-07-16 02:00:00,14.23
2019-07-16 03:00:00,13.93
2019-07-16 04:00:00,13.66
2019-07-16 05:00:00,14.65
2019-07-16 06:00:00,17.13
2019-07-16 07:00:00,17.26
2019-07-16 08:00:00,18.17
2019-07-16 09:00:00,18.94
2019-07-16 10:00:00,20.52
2019-07-16 11:00:00,24.63
2019-07-16 12:00:00,27.39
2019-07-16 13:00:00,38.81
2019-07-16 14:00:00,56.79
2019-07-16 15:00:00,75.21
2019-07-16 16:00:00,81.76
2019-07-16 17:00:00,42.72
2019-07-16 18:00:00,34.77
2019-07-16 19:00:00,25.85
2019-07-16 20:00:00,22.83
2019-07-16 21:00:00,21.26
2019-07-16 22:00:00,20.51
2019-07-16 23:00:00,19.26
2019-07-17 00:00:00,16.88
2019-07-17 01:00:00,15.55
2019-07-17 02:00:00,13.52
2019-07-17 03:00:00,13.55
2019-07-17 04:00:00,13.41
2019-07-17 05:00:00,13.94
2019-07-17 06:00:00,16.54
2019-07-17 07:00:00,16.88
2019-07-17 08:00:00,18.12
2019-07-17 09:00:00,19.3
2019-07-17 10:00:00,19.96
2019-07-17 11:00:00,22.35
2019-07-17 12:00:00,25.57
2019-07-17 13:00:00,33.52
2019-07-17 14:00:00,46.83
2019-07-17 15:00:00,57.01
2019-07-17 16:00:00,63.29
2019-07-17 17:00:00,42.71
2019-07-17 18:00:00,29.11
2019-07-17 19:00:00,24.78
2019-07-17 20:00:00,22.28
2019-07-17 21:00:00,20.53
2019-07-17 22:00:00,19.58
2019-07-17 23:00:00,18.51
2019-07-18 00:00:00,16.55
2019-07-18 01:00:00,15.15
2019-07-18 02:00:00,14.37
2019-07-18 03:00:00,13.85
2019-07-18 04:00:00,13.62
2019-07-18 05:00:00,14.5
2019-07-18 06:00:00,15.29
2019-07-18 07:00:00,15.31
2019-07-18 08:00:00,15.64
2019-07-18 09:00:00,17.67
2019-07-18 10:00:00,18.95
2019-07-18 11:00:00,20.8
2019-07-18 12:00:00,26.85
2019-07-18 13:00:00,31.29
2019-07-18 14:00:00,39.23
2019-07-18 15:00:00,53.13
2019-07-18 16:00:00,60.8
2019-07-18 17:00:00,38.55
2019-07-18 18:00:00,29.36
2019-07-18 19:00:00,24.38
2019-07-18 20:00:00,21.17
2019-07-18 21:00:00,19.61
2019-07-18 22:00:00,19.18
2019-07-18 23:00:00,17.66
2019-07-19 00:00:00,16.09
2019-07-19 01:00:00,14.0
2019-07-19 02:00:00,15.63
2019-07-19 03:00:00,14.67
2019-07-19 04:00:00,14.86
2019-07-19 05:00:00,16.02
2019-07-19 06:00:00,16.31
2019-07-19 07:00:00,15.36
2019-07-19 08:00:00,16.68
2019-07-19 09:00:00,18.55
2019-07-19 10:00:00,19.28
2019-07-19 11:00:00,21.13
2019-07-19 12:00:00,25.86
2019-07-19 13:00:00,31.66
2019-07-19 14:00:00,36.0
2019-07-19 15:00:00,43.61
2019-07-19 16:00:00,45.84
2019-07-19 17:00:00,33.01
2019-07-19 18:00:00,26.46
2019-07-19 19:00:00,25.21
2019-07-19 20:00:00,21.32
2019-07-19 21:00:00,19.86
2019-07-19 22:00:00,18.46
2019-07-19 23:00:00,17.28
2019-07-20 00:00:00,15.5
2019-07-20 01:00:00,14.25
2019-07-20 02:00:00,15.03
2019-07-20 03:00:00,13.81
2019-07-20 04:00:00,13.52
2019-07-20 05:00:00,13.81
2019-07-20 06:00:00,14.85
2019-07-20 07:00:00,15.4
2019-07-20 08:00:00,15.94
2019-07-20 09:00:00,16.59
2019-07-20 10:00:00,18.21
2019-07-20 11:00:00,19.4
2019-07-20 12:00:00,22.96
2019-07-20 13:00:00,27.06
2019-07-20 14:00:00,32.0
2019-07-20 15:00:00,40.39
2019-07-20 16:00:00,43.24
2019-07-20 17:00:00,30.79
2019-07-20 18:00:00,25.39
2019-07-20 19:00:00,22.79
2019-07-20 20:00:00,20.61
2019-07-20 21:00:00,20.43
2019-07-20 22:00:00,17.99
2019-07-20 23:00:00,16.61
2019-07-21 00:00:00,14.9
2019-07-21 01:00:00,13.55
2019-07-21 02:00:00,14.5
2019-07-21 03:00:00,13.5
2019-07-21 04:00:00,13.47
2019-07-21 05:00:00,13.79
2019-07-21 06:00:00,14.47
2019-07-21 07:00:00,15.29
2019-07-21 08:00:00,16.05
2019-07-21 09:00:00,17.72
2019-07-21 10:00:00,19.45
2019-07-21 11:00:00,20.78
2019-07-21 12:00:00,24.62
2019-07-21 13:00:00,32.12
2019-07-21 14:00:00,47.48
2019-07-21 15:00:00,61.52
2019-07-21 16:00:00,62.34
2019-07-21 17:00:00,56.48
2019-07-21 18:00:00,35.37
2019-07-21 19:00:00,28.48
2019-07-21 20:00:00,26.84
2019-07-21 21:00:00,24.09
2019-07-21 22:00:00,20.78
2019-07-21 23:00:00,19.41
2019-07-22 00:00:00,17.14
2019-07-22 01:00:00,15.88
2019-07-22 02:00:00,15.58
2019-07-22 03:00:00,14.52
2019-07-22 04:00:00,14.98
2019-07-22 05:00:00,15.82
2019-07-22 06:00:00,16.55
2019-07-22 07:00:00,17.51
2019-07-22 08:00:00,18.44
2019-07-22 09:00:00,20.49
2019-07-22 10:00:00,24.26
2019-07-22 11:00:00,29.85
2019-07-22 12:00:00,38.19
2019-07-22 13:00:00,45.53
2019-07-22 14:00:00,72.18
2019-07-22 15:00:00,93.66
2019-07-22 16:00:00,95.31
2019-07-22 17:00:00,59.45
2019-07-22 18:00:00,40.26
2019-07-22 19:00:00,34.16
2019-07-22 20:00:00,26.62
2019-07-22 21:00:00,23.57
2019-07-22 22:00:00,22.03
2019-07-22 23:00:00,19.76
2019-07-23 00:00:00,17.96
2019-07-23 01:00:00,16.9
2019-07-23 02:00:00,16.0
2019-07-23 03:00:00,15.71
2019-07-23 04:00:00,15.8
2019-07-23 05:00:00,16.77
2019-07-23 06:00:00,17.99
2019-07-23 07:00:00,18.23
2019-07-23 08:00:00,19.15
2019-07-23 09:00:00,18.9
2019-07-23 10:00:00,20.76
2019-07-23 11:00:00,23.53
2019-07-23 12:00:00,25.24
2019-07-23 13:00:00,29.0
2019-07-23 14:00:00,36.23
2019-07-23 15:00:00,42.15
2019-07-23 16:00:00,49.11
2019-07-23 17:00:00,33.38
2019-07-23 18:00:00,27.76
2019-07-23 19:00:00,24.47
2019-07-23 20:00:00,24.28
2019-07-23 21:00:00,21.86
2019-07-23 22:00:00,19.86
2019-07-23 23:00:00,18.84
2019-07-24 00:00:00,17.95
2019-07-24 01:00:00,16.28
2019-07-24 02:00:00,15.62
2019-07-24 03:00:00,14.99
2019-07-24 04:00:00,15.13
2019-07-24 05:00:00,15.8
2019-07-24 06:00:00,17.94
2019-07-24 07:00:00,18.29
2019-07-24 08:00:00,19.09
2019-07-24 09:00:00,19.18
2019-07-24 10:00:00,21.55
2019-07-24 11:00:00,23.84
2019-07-24 12:00:00,25.17
2019-07-24 13:00:00,29.09
2019-07-24 14:00:00,32.51
2019-07-24 15:00:00,48.88
2019-07-24 16:00:00,57.62
2019-07-24 17:00:00,45.75
2019-07-24 18:00:00,31.26
2019-07-24 19:00:00,26.74
2019-07-24 20:00:00,22.39
2019-07-24 21:00:00,20.29
2019-07-24 22:00:00,18.5
2019-07-24 23:00:00,17.57
2019-07-25 00:00:00,15.08
2019-07-25 01:00:00,13.97
2019-07-25 02:00:00,13.08
2019-07-25 03:00:00,12.53
2019-07-25 04:00:00,12.32
2019-07-25 05:00:00,13.07
2019-07-25 06:00:00,15.0
2019-07-25 07:00:00,15.59
2019-07-25 08:00:00,16.77
2019-07-25 09:00:00,17.96
2019-07-25 10:00:00,19.2
2019-07-25 11:00:00,21.04
2019-07-25 12:00:00,24.21
2019-07-25 13:00:00,28.08
2019-07-25 14:00:00,36.38
2019-07-25 15:00:00,42.1
2019-07-25 16:00:00,46.78
2019-07-25 17:00:00,39.63
2019-07-25 18:00:00,27.67
2019-07-25 19:00:00,23.44
2019-07-25 20:00:00,22.24
2019-07-25 21:00:00,19.72
2019-07-25 22:00:00,18.24
2019-07-25 23:00:00,16.61
2019-07-26 00:00:00,14.1
2019-07-26 01:00:00,11.82
2019-07-26 02:00:00,12.18
2019-07-26 03:00:00,11.85
2019-07-26 04:00:00,11.22
2019-07-26 05:00:00,13.6
2019-07-26 06:00:00,14.91
2019-07-26 07:00:00,15.69
2019-07-26 08:00:00,17.05
2019-07-26 09:00:00,17.77
2019-07-26 10:00:00,19.51
2019-07-26 11:00:00,22.95
2019-07-26 12:00:00,27.54
2019-07-26 13:00:00,33.48
2019-07-26 14:00:00,41.0
2019-07-26 15:00:00,48.13
2019-07-26 16:00:00,52.66
2019-07-26 17:00:00,39.87
2019-07-26 18:00:00,26.26
2019-07-26 19:00:00,23.64
2019-07-26 20:00:00,22.24
2019-07-26 21:00:00,19.35
2019-07-26 22:00:00,18.16
2019-07-26 23:00:00,17.28
2019-07-27 00:00:00,14.65
2019-07-27 01:00:00,12.04
2019-07-27 02:00:00,13.31
2019-07-27 03:00:00,12.58
2019-07-27 04:00:00,11.41
2019-07-27 05:00:00,12.85
2019-07-27 06:00:00,14.18
2019-07-27 07:00:00,15.99
2019-07-27 08:00:00,18.16
2019-07-27 09:00:00,18.45
2019-07-27 10:00:00,19.52
2019-07-27 11:00:00,23.11
2019-07-27 12:00:00,28.57
2019-07-27 13:00:00,33.36
2019-07-27 14:00:00,39.2
2019-07-27 15:00:00,47.34
2019-07-27 16:00:00,50.2
2019-07-27 17:00:00,32.37
2019-07-27 18:00:00,30.89
2019-07-27 19:00:00,24.26
2019-07-27 20:00:00,21.86
2019-07-27 21:00:00,19.81
2019-07-27 22:00:00,17.28
2019-07-27 23:00:00,16.37
2019-07-28 00:00:00,15.99
2019-07-28 01:00:00,12.94
2019-07-28 02:00:00,13.8
2019-07-28 03:00:00,12.83
2019-07-28 04:00:00,12.53
2019-07-28 05:00:00,12.65
2019-07-28 06:00:00,14.31
2019-07-28 07:00:00,15.11
2019-07-28 08:00:00,16.67
2019-07-28 09:00:00,17.12
2019-07-28 10:00:00,19.34
2019-07-28 11:00:00,19.98
2019-07-28 12:00:00,24.74
2019-07-28 13:00:00,26.4
2019-07-28 14:00:00,30.0
2019-07-28 15:00:00,43.37
2019-07-28 16:00:00,43.14
2019-07-28 17:00:00,34.82
2019-07-28 18:00:00,30.97
2019-07-28 19:00:00,28.9
2019-07-28 20:00:00,25.66
2019-07-28 21:00:00,23.36
2019-07-28 22:00:00,20.85
2019-07-28 23:00:00,18.12
2019-07-29 00:00:00,15.81
2019-07-29 01:00:00,14.5
2019-07-29 02:00:00,14.87
2019-07-29 03:00:00,14.41
2019-07-29 04:00:00,14.24
2019-07-29 05:00:00,15.19
2019-07-29 06:00:00,16.95
2019-07-29 07:00:00,17.78
2019-07-29 08:00:00,19.22
2019-07-29 09:00:00,20.45
2019-07-29 10:00:00,23.55
2019-07-29 11:00:00,28.75
2019-07-29 12:00:00,35.91
2019-07-29 13:00:00,47.5
2019-07-29 14:00:00,59.97
2019-07-29 15:00:00,75.0
2019-07-29 16:00:00,88.85
2019-07-29 17:00:00,51.43
2019-07-29 18:00:00,38.21
2019-07-29 19:00:00,30.55
2019-07-29 20:00:00,28.06
2019-07-29 21:00:00,25.3
2019-07-29 22:00:00,21.52
2019-07-29 23:00:00,19.51
2019-07-30 00:00:00,17.55
2019-07-30 01:00:00,16.5
2019-07-30 02:00:00,15.89
2019-07-30 03:00:00,15.45
2019-07-30 04:00:00,15.82
2019-07-30 05:00:00,16.27
2019-07-30 06:00:00,17.99
2019-07-30 07:00:00,18.56
2019-07-30 08:00:00,19.19
2019-07-30 09:00:00,21.22
2019-07-30 10:00:00,25.27
2019-07-30 11:00:00,30.08
2019-07-30 12:00:00,43.73
2019-07-30 13:00:00,74.8
2019-07-30 14:00:00,84.78
2019-07-30 15:00:00,87.36
2019-07-30 16:00:00,97.09
2019-07-30 17:00:00,69.58
2019-07-30 18:00:00,39.25
2019-07-30 19:00:00,28.34
2019-07-30 20:00:00,25.17
2019-07-30 21:00:00,21.62
2019-07-30 22:00:00,19.38
2019-07-30 23:00:00,17.84
2019-07-31 00:00:00,17.08
2019-07-31 01:00:00,16.16
2019-07-31 02:00:00,15.2
2019-07-31 03:00:00,14.73
2019-07-31 04:00:00,15.09
2019-07-31 05:00:00,15.69
2019-07-31 06:00:00,17.78
2019-07-31 07:00:00,18.41
2019-07-31 08:00:00,19.37
2019-07-31 09:00:00,20.86
2019-07-31 10:00:00,24.95
2019-07-31 11:00:00,34.71
2019-07-31 12:00:00,51.52
2019-07-31 13:00:00,105.25
2019-07-31 14:00:00,144.39
2019-07-31 15:00:00,185.46
2019-07-31 16:00:00,192.09
2019-07-31 17:00:00,102.0
2019-07-31 18:00:00,43.01
2019-07-31 19:00:00,30.08
2019-07-31 20:00:00,24.89
2019-07-31 21:00:00,21.31
2019-07-31 22:00:00,18.47
2019-07-31 23:00:00,16.93
2019-08-01 00:00:00,15.38
2019-08-01 01:00:00,14.55
2019-08-01 02:00:00,14.24
2019-08-01 03:00:00,13.86
2019-08-01 04:00:00,13.7
2019-08-01 05:00:00,14.77
2019-08-01 06:00:00,16.56
2019-08-01 07:00:00,16.92
2019-08-01 08:00:00,17.74
2019-08-01 09:00:00,18.97
2019-08-01 10:00:00,24.65
2019-08-01 11:00:00,28.71
2019-08-01 12:00:00,47.61
2019-08-01 13:00:00,116.52
2019-08-01 14:00:00,142.0
2019-08-01 15:00:00,174.07
2019-08-01 16:00:00,164.99
2019-08-01 17:00:00,76.95
2019-08-01 18:00:00,38.37
2019-08-01 19:00:00,26.96
2019-08-01 20:00:00,24.11
2019-08-01 21:00:00,19.51
2019-08-01 22:00:00,17.53
2019-08-01 23:00:00,16.21
2019-08-02 00:00:00,14.22
2019-08-02 01:00:00,13.38
2019-08-02 02:00:00,12.73
2019-08-02 03:00:00,13.05
2019-08-02 04:00:00,13.01
2019-08-02 05:00:00,12.96
2019-08-02 06:00:00,15.31
2019-08-02 07:00:00,16.09
2019-08-02 08:00:00,17.14
2019-08-02 09:00:00,18.68
2019-08-02 10:00:00,22.42
2019-08-02 11:00:00,28.01
2019-08-02 12:00:00,42.69
2019-08-02 13:00:00,133.71
2019-08-02 14:00:00,206.27
2019-08-02 15:00:00,292.31
2019-08-02 16:00:00,299.52
2019-08-02 17:00:00,131.57
2019-08-02 18:00:00,48.04
2019-08-02 19:00:00,37.71
2019-08-02 20:00:00,28.46
2019-08-02 21:00:00,22.91
2019-08-02 22:00:00,18.37
2019-08-02 23:00:00,17.3
2019-08-03 00:00:00,15.7
2019-08-03 01:00:00,13.06
2019-08-03 02:00:00,13.46
2019-08-03 03:00:00,13.18
2019-08-03 04:00:00,13.16
2019-08-03 05:00:00,13.66
2019-08-03 06:00:00,15.16
2019-08-03 07:00:00,16.3
2019-08-03 08:00:00,18.29
2019-08-03 09:00:00,19.74
2019-08-03 10:00:00,22.83
2019-08-03 11:00:00,26.48
2019-08-03 12:00:00,37.0
2019-08-03 13:00:00,47.9
2019-08-03 14:00:00,56.72
2019-08-03 15:00:00,75.14
2019-08-03 16:00:00,70.32
2019-08-03 17:00:00,49.07
2019-08-03 18:00:00,32.85
2019-08-03 19:00:00,26.64
2019-08-03 20:00:00,24.19
2019-08-03 21:00:00,21.32
2019-08-03 22:00:00,19.17
2019-08-03 23:00:00,17.58
2019-08-04 00:00:00,15.82
2019-08-04 01:00:00,14.71
2019-08-04 02:00:00,13.98
2019-08-04 03:00:00,13.72
2019-08-04 04:00:00,14.08
2019-08-04 05:00:00,14.35
2019-08-04 06:00:00,16.65
2019-08-04 07:00:00,16.45
2019-08-04 08:00:00,17.27
2019-08-04 09:00:00,18.45
2019-08-04 10:00:00,21.75
2019-08-04 11:00:00,24.52
2019-08-04 12:00:00,33.03
2019-08-04 13:00:00,35.76
2019-08-04 14:00:00,40.21
2019-08-04 15:00:00,49.98
2019-08-04 16:00:00,58.0
2019-08-04 17:00:00,46.05
2019-08-04 18:00:00,35.36
2019-08-04 19:00:00,31.14
2019-08-04 20:00:00,27.08
2019-08-04 21:00:00,24.65
2019-08-04 22:00:00,17.7
2019-08-04 23:00:00,17.0
2019-08-05 00:00:00,17.05
2019-08-05 01:00:00,15.84
2019-08-05 02:00:00,15.13
2019-08-05 03:00:00,15.01
2019-08-05 04:00:00,15.96
2019-08-05 05:00:00,16.65
2019-08-05 06:00:00,18.0
2019-08-05 07:00:00,18.08
2019-08-05 08:00:00,19.05
2019-08-05 09:00:00,21.5
2019-08-05 10:00:00,27.46
2019-08-05 11:00:00,34.17
2019-08-05 12:00:00,44.5
2019-08-05 13:00:00,97.27
2019-08-05 14:00:00,126.33
2019-08-05 15:00:00,156.35
2019-08-05 16:00:00,168.4
2019-08-05 17:00:00,75.0
2019-08-05 18:00:00,48.29
2019-08-05 19:00:00,35.75
2019-08-05 20:00:00,29.34
2019-08-05 21:00:00,24.51
2019-08-05 22:00:00,19.48
2019-08-05 23:00:00,17.42
2019-08-06 00:00:00,16.35
2019-08-06 01:00:00,15.07
2019-08-06 02:00:00,13.77
2019-08-06 03:00:00,14.18
2019-08-06 04:00:00,14.58
2019-08-06 05:00:00,16.05
2019-08-06 06:00:00,17.55
2019-08-06 07:00:00,18.55
2019-08-06 08:00:00,19.56
2019-08-06 09:00:00,20.48
2019-08-06 10:00:00,26.45
2019-08-06 11:00:00,34.73
2019-08-06 12:00:00,53.89
2019-08-06 13:00:00,211.39
2019-08-06 14:00:00,295.15
2019-08-06 15:00:00,405.26
2019-08-06 16:00:00,383.33
2019-08-06 17:00:00,220.23
2019-08-06 18:00:00,53.69
2019-08-06 19:00:00,36.54
2019-08-06 20:00:00,27.98
2019-08-06 21:00:00,22.37
2019-08-06 22:00:00,19.96
2019-08-06 23:00:00,18.04
2019-08-07 00:00:00,15.37
2019-08-07 01:00:00,14.0
2019-08-07 02:00:00,12.83
2019-08-07 03:00:00,12.84
2019-08-07 04:00:00,12.82
2019-08-07 05:00:00,13.33
2019-08-07 06:00:00,14.67
2019-08-07 07:00:00,15.57
2019-08-07 08:00:00,15.95
2019-08-07 09:00:00,17.94
2019-08-07 10:00:00,22.12
2019-08-07 11:00:00,31.62
2019-08-07 12:00:00,54.36
2019-08-07 13:00:00,300.0
2019-08-07 14:00:00,516.65
2019-08-07 15:00:00,1009.54
2019-08-07 16:00:00,800.88
2019-08-07 17:00:00,416.75
2019-08-07 18:00:00,51.97
2019-08-07 19:00:00,33.99
2019-08-07 20:00:00,25.69
2019-08-07 21:00:00,19.68
2019-08-07 22:00:00,18.4
2019-08-07 23:00:00,16.22
2019-08-08 00:00:00,14.03
2019-08-08 01:00:00,12.82
2019-08-08 02:00:00,11.37
2019-08-08 03:00:00,12.17
2019-08-08 04:00:00,11.99
2019-08-08 05:00:00,13.03
2019-08-08 06:00:00,14.35
2019-08-08 07:00:00,14.52
2019-08-08 08:00:00,15.51
2019-08-08 09:00:00,16.84
2019-08-08 10:00:00,19.43
2019-08-08 11:00:00,23.26
2019-08-08 12:00:00,33.08
2019-08-08 13:00:00,68.05
2019-08-08 14:00:00,121.76
2019-08-08 15:00:00,198.05
2019-08-08 16:00:00,188.43
2019-08-08 17:00:00,88.24
2019-08-08 18:00:00,36.26
2019-08-08 19:00:00,29.9
2019-08-08 20:00:00,25.55
2019-08-08 21:00:00,20.28
2019-08-08 22:00:00,18.68
2019-08-08 23:00:00,17.0
2019-08-09 00:00:00,15.13
2019-08-09 01:00:00,13.55
2019-08-09 02:00:00,12.83
2019-08-09 03:00:00,12.21
2019-08-09 04:00:00,12.06
2019-08-09 05:00:00,12.71
2019-08-09 06:00:00,14.97
2019-08-09 07:00:00,15.31
2019-08-09 08:00:00,17.29
2019-08-09 09:00:00,17.68
2019-08-09 10:00:00,21.5
2019-08-09 11:00:00,26.0
2019-08-09 12:00:00,35.0
2019-08-09 13:00:00,84.73
2019-08-09 14:00:00,180.44
2019-08-09 15:00:00,299.93
2019-08-09 16:00:00,303.84
2019-08-09 17:00:00,179.22
2019-08-09 18:00:00,47.3
2019-08-09 19:00:00,33.44
2019-08-09 20:00:00,29.4
2019-08-09 21:00:00,23.4
2019-08-09 22:00:00,20.04
2019-08-09 23:00:00,17.97
2019-08-10 00:00:00,15.29
2019-08-10 01:00:00,13.6
2019-08-10 02:00:00,12.85
2019-08-10 03:00:00,12.05
2019-08-10 04:00:00,12.55
2019-08-10 05:00:00,13.0
2019-08-10 06:00:00,13.0
2019-08-10 07:00:00,13.69
2019-08-10 08:00:00,15.88
2019-08-10 09:00:00,17.37
2019-08-10 10:00:00,20.28
2019-08-10 11:00:00,28.41
2019-08-10 12:00:00,39.36
2019-08-10 13:00:00,119.39
2019-08-10 14:00:00,150.0
2019-08-10 15:00:00,290.13
2019-08-10 16:00:00,315.16
2019-08-10 17:00:00,143.86
2019-08-10 18:00:00,41.46
2019-08-10 19:00:00,30.0
2019-08-10 20:00:00,24.72
2019-08-10 21:00:00,19.95
2019-08-10 22:00:00,18.58
2019-08-10 23:00:00,16.75
2019-08-11 00:00:00,14.0
2019-08-11 01:00:00,13.08
2019-08-11 02:00:00,11.59
2019-08-11 03:00:00,12.61
2019-08-11 04:00:00,12.66
2019-08-11 05:00:00,12.55
2019-08-11 06:00:00,11.2
2019-08-11 07:00:00,12.67
2019-08-11 08:00:00,14.0
2019-08-11 09:00:00,16.08
2019-08-11 10:00:00,18.44
2019-08-11 11:00:00,24.66
2019-08-11 12:00:00,35.06
2019-08-11 13:00:00,141.46
2019-08-11 14:00:00,255.34
2019-08-11 15:00:00,399.9
2019-08-11 16:00:00,417.5
2019-08-11 17:00:00,184.63
2019-08-11 18:00:00,51.71
2019-08-11 19:00:00,33.67
